,Date,Close/Last,Volume,Open,High,Low
1424,07/09/2018,39.31,4529908,38.21,39.41,38.07
1425,07/06/2018,38.09,3694904,38.19,38.39,37.76
1426,07/05/2018,37.99,6169730,37.85,38.18,37.52
1427,07/03/2018,37.75,5645315,37.64,38.33,36.76
1428,07/02/2018,38.36,3349727,37.74,38.395,37.44
1429,06/29/2018,37.96,6029194,38.25,38.75,37.82
1430,06/28/2018,38.20,7908663,38.33,38.53,37.06
1431,06/27/2018,38.26,7388861,39.09,39.18,38.25
1432,06/26/2018,39.09,6025177,39.87,39.96,38.99
1433,06/25/2018,39.68,7122453,41.09,41.27,39.29
1434,06/22/2018,41.35,9114997,41.46,42.41,41.02
1435,06/21/2018,41.49,5022527,42.03,42.50,41.37
1436,06/20/2018,42.03,4930517,41.65,42.34,41.35
1437,06/19/2018,41.51,5570945,42.03,42.21,41.09
1438,06/18/2018,42.44,5365658,42.63,42.68,41.94
1439,06/15/2018,42.77,7030966,43.06,43.11,42.32
1440,06/14/2018,43.08,4019299,43.06,43.49,42.80
1441,06/13/2018,42.92,5981800,43.39,43.69,42.83
1442,06/12/2018,43.41,5145457,44.23,44.30,43.09
1443,06/11/2018,44.16,6419280,43.25,44.93,43.25
1444,06/08/2018,43.11,6272933,43.96,43.969,42.96
1445,06/07/2018,43.84,3728897,44.28,44.48,43.45
1446,06/06/2018,44.19,6490281,43.45,44.23,42.88
1447,06/05/2018,44.18,4973691,44.78,45.0213,43.81
1448,06/04/2018,44.86,5676598,44.04,45.01,43.96
1449,06/01/2018,44.00,5470991,44.05,44.09,43.35
1450,05/31/2018,43.54,8538359,43.40,44.71,42.97
1451,05/30/2018,43.30,5445556,43.68,43.825,42.66
1452,05/29/2018,43.59,4522139,44.60,45.15,43.22
1453,05/25/2018,44.91,6515805,43.82,45.82,43.80
1454,05/24/2018,43.56,3854496,42.94,43.89,42.7584
1455,05/23/2018,42.80,3911251,42.64,42.87,42.27
1456,05/22/2018,42.88,6889157,44.50,45.04,42.83
1457,05/21/2018,44.28,4930221,43.74,44.7939,43.63
1458,05/18/2018,43.38,4216019,43.56,43.76,43.035
1459,05/17/2018,43.63,5325611,43.90,44.512,43.49
1460,05/16/2018,44.06,7492539,43.13,44.91,43.04
1461,05/15/2018,43.19,6898831,42.02,43.40,41.60
1462,05/14/2018,42.46,4201556,42.75,43.09,42.20
1463,05/11/2018,42.60,6064907,42.08,42.66,42.02
1464,05/10/2018,42.04,7930666,41.51,42.46,41.51
1465,05/09/2018,41.50,8269978,42.93,43.16,41.47
1466,05/08/2018,43.00,7738282,42.33,44.01,42.33
1467,05/07/2018,42.44,5337857,42.92,43.23,42.1235
1468,05/04/2018,42.86,5540588,41.75,43.45,41.75
1469,05/03/2018,42.11,4691108,42.25,42.49,41.54
1470,05/02/2018,42.24,6313560,43.23,43.41,42.19
1471,05/01/2018,43.36,5339794,42.86,43.46,42.56
1472,04/30/2018,42.93,6454119,43.50,43.81,42.76
1473,04/27/2018,43.40,6946423,42.55,43.48,42.325
1474,04/26/2018,42.37,20515000,43.49,43.80,40.65
1475,04/25/2018,45.25,7834387,45.67,45.93,43.89
1476,04/24/2018,45.69,3953345,46.72,47.17,45.11
1477,04/23/2018,46.68,4189923,46.85,47.19,46.12
1478,04/20/2018,46.78,5309610,46.91,47.24,46.4358
1479,04/19/2018,46.88,5758268,47.53,47.77,46.41
1480,04/18/2018,47.76,9169019,46.50,48.38,46.05
1481,04/17/2018,45.75,6956305,46.75,47.03,45.62
1482,04/16/2018,46.40,4513976,46.13,46.94,45.81
1483,04/13/2018,45.87,5225600,46.75,47.05,45.75
1484,04/12/2018,46.57,7030175,46.03,46.80,45.505
1485,04/11/2018,45.40,10143060,47.15,47.46,45.37
1486,04/10/2018,47.46,12809030,50.52,50.57,47.21
1487,04/09/2018,49.82,4314293,50.50,50.86,49.74
1488,04/06/2018,50.29,4266927,51.71,51.96,49.81
1489,04/05/2018,52.14,3023066,52.50,53.08,51.83
1490,04/04/2018,52.04,3954922,50.60,52.10,50.51
1491,04/03/2018,51.47,3862894,50.23,51.55,49.57
1492,04/02/2018,49.78,4169489,51.77,51.95,48.96
1493,03/29/2018,51.96,3057919,51.30,52.4301,51.03
1494,03/28/2018,50.85,4176292,50.90,51.2615,50.05
1495,03/27/2018,50.90,2904031,52.30,52.35,50.55
1496,03/26/2018,51.86,3210530,51.94,52.04,50.64
1497,03/23/2018,51.01,3962827,52.63,53.10,50.99
1498,03/22/2018,52.31,4853873,53.58,54.18,52.29
1499,03/21/2018,54.09,4811570,54.21,54.61,53.165
1500,03/20/2018,55.32,2555571,54.93,55.70,54.67
1501,03/19/2018,54.62,3792519,55.33,55.69,54.19
1502,03/16/2018,55.40,4574425,55.31,56.41,55.27
1503,03/15/2018,55.17,2975730,55.35,55.56,54.93
1504,03/14/2018,55.28,4267019,56.57,57.21,55.16
1505,03/13/2018,56.23,4356579,56.86,57.44,56.03
1506,03/12/2018,56.50,3255584,56.26,56.97,55.63
1507,03/09/2018,56.07,3469410,55.05,56.08,54.65
1508,03/08/2018,54.79,4245610,54.33,55.69,54.28
1509,03/07/2018,54.11,3216908,53.12,54.17,53.04
1510,03/06/2018,53.57,4260202,53.34,54.02,52.90
1511,03/05/2018,53.19,3974746,52.90,53.6939,52.69
1512,03/02/2018,53.18,4917389,52.90,53.415,51.87
1513,03/01/2018,53.48,5879186,54.14,55.31,53.2995
1514,02/28/2018,54.25,4343788,54.41,54.60,53.635
1515,02/27/2018,54.26,4847833,54.89,55.60,54.24
1516,02/26/2018,55.00,4961181,53.99,55.13,53.92
1517,02/23/2018,53.39,3394712,53.30,53.48,52.72
1518,02/22/2018,52.98,4356012,53.24,53.41,52.6998
1519,02/21/2018,52.78,5394911,51.96,53.86,51.825
1520,02/20/2018,51.72,3379741,51.23,52.23,51.10
1521,02/16/2018,51.58,3887448,51.80,52.205,51.53
1522,02/15/2018,51.67,3125368,51.45,51.88,50.94
1523,02/14/2018,51.07,4960426,50.24,51.56,50.11
1524,02/13/2018,50.87,3748437,49.70,50.92,49.64
1525,02/12/2018,50.09,5435799,48.79,50.51,48.65
1526,02/09/2018,48.36,6818266,49.70,49.73,46.33
1527,02/08/2018,48.60,5991180,51.44,51.46,48.51
1528,02/07/2018,51.40,4831547,50.91,51.98,50.89
1529,02/06/2018,51.18,6777360,49.32,51.50,48.79
1530,02/05/2018,49.76,6823446,51.99,52.39,49.75
1531,02/02/2018,52.10,5089495,53.49,53.99,52.03
1532,02/01/2018,53.88,3581798,54.00,54.64,53.59
1533,01/31/2018,54.32,5962387,53.08,54.71,53.00
1534,01/30/2018,52.59,4736028,52.45,53.05,52.36
1535,01/29/2018,52.68,5953297,52.79,53.16,52.585
1536,01/26/2018,53.07,7054952,53.65,53.90,52.34
1537,01/25/2018,53.05,10222120,54.00,54.55,52.21
1538,01/24/2018,54.79,16343280,54.35,55.46,53.45
1539,01/23/2018,58.29,3210192,57.74,58.46,57.40
1540,01/22/2018,58.10,3528835,57.99,58.34,57.5305
1541,01/19/2018,58.06,3141108,58.59,58.59,57.76
1542,01/18/2018,58.34,3969309,58.00,58.71,57.56
1543,01/17/2018,58.16,3143402,58.31,58.58,57.80
1544,01/16/2018,57.98,5277626,58.79,59.08,57.53
1545,01/12/2018,58.47,7505254,56.56,58.73,56.56
1546,01/11/2018,56.42,11338030,54.49,57.00,54.18
1547,01/10/2018,53.78,7637125,53.23,54.02,52.88
1548,01/09/2018,52.08,3410412,52.97,53.37,52.005
1549,01/08/2018,52.13,3515285,52.60,52.64,51.93
1550,01/05/2018,52.65,2967608,52.78,52.8388,52.43
1551,01/04/2018,52.67,3557059,52.48,54.40,52.265
1552,01/03/2018,52.34,5074330,52.86,52.86,52.055
1553,01/02/2018,52.99,4084412,52.33,53.10,51.90
1554,12/29/2017,52.03,2696796,52.42,52.82,52.01
1555,12/28/2017,52.46,1582305,52.45,52.63,52.22
1556,12/27/2017,52.40,2831434,52.80,52.88,52.06
1557,12/26/2017,52.85,2774202,52.35,53.215,52.33
1558,12/22/2017,52.59,2425104,52.72,52.88,52.42
1559,12/21/2017,52.79,7022686,52.16,53.47,52.07
1560,12/20/2017,51.92,5172139,51.57,52.10,51.17
1561,12/19/2017,51.44,3019141,51.60,51.81,51.28
1562,12/18/2017,51.49,3236006,51.25,51.66,51.25
1563,12/15/2017,51.06,9074165,50.67,51.50,50.40
1564,12/14/2017,50.21,4503075,50.59,51.36,50.075
1565,12/13/2017,50.09,2773754,50.58,50.75,49.85
1566,12/12/2017,50.47,2797679,51.27,51.53,50.38
1567,12/11/2017,51.30,2821941,50.78,51.59,50.76
1568,12/08/2017,51.02,3808253,51.23,51.79,50.93
1569,12/07/2017,50.88,3045454,49.53,50.9205,49.30
1570,12/06/2017,49.61,2791254,49.39,49.81,49.19
1571,12/05/2017,49.47,3592344,49.85,50.00,49.2099
1572,12/04/2017,49.93,7113572,50.10,51.47,49.65
1573,12/01/2017,49.00,6228531,49.67,50.38,48.69
1574,11/30/2017,50.49,5978487,49.76,51.1116,49.30
1575,11/29/2017,49.25,8150790,49.38,51.16,48.66
1576,11/28/2017,49.22,3862742,48.44,49.42,48.20
1577,11/27/2017,48.42,2328112,48.61,48.8336,48.30
1578,11/24/2017,48.56,1352400,48.66,48.76,48.35
1579,11/22/2017,48.66,2323088,48.58,48.97,48.27
1580,11/21/2017,48.65,2789137,47.89,48.92,47.54
1581,11/20/2017,47.69,2435918,47.33,47.88,47.12
1582,11/17/2017,47.39,2324385,47.60,47.75,47.1883
1583,11/16/2017,47.68,4461805,47.26,48.06,47.24
1584,11/15/2017,47.19,5212817,45.71,47.31,45.45
1585,11/14/2017,45.81,1827200,45.30,45.97,45.27
1586,11/13/2017,45.74,1772439,45.63,45.86,45.33
1587,11/10/2017,45.82,2432935,45.64,46.12,45.56
1588,11/09/2017,45.77,3559185,45.85,46.35,45.36
1589,11/08/2017,46.37,3198569,46.42,46.98,45.84
1590,11/07/2017,46.46,3734881,47.51,47.54,46.40
1591,11/06/2017,47.51,4249193,47.46,48.10,47.28
1592,11/03/2017,47.45,4037183,47.36,47.61,46.80
1593,11/02/2017,47.36,2410660,47.79,47.9291,47.09
1594,11/01/2017,47.84,4351832,48.00,48.20,47.37
1595,10/31/2017,46.82,4595904,47.22,47.60,46.79
1596,10/30/2017,47.25,5400040,47.65,47.67,46.83
1597,10/27/2017,47.56,8591054,48.41,48.89,47.33
1598,10/26/2017,48.61,12075680,52.00,53.19,48.32
1599,10/25/2017,51.02,4651152,51.78,51.78,50.61
1600,10/24/2017,51.95,3646553,51.02,52.10,50.5501
1601,10/23/2017,50.98,3448669,51.92,51.9499,50.87
1602,10/20/2017,51.93,3643366,51.56,52.24,51.53
1603,10/19/2017,51.51,7447581,51.57,51.83,49.6332
1604,10/18/2017,52.03,2542061,52.11,52.4373,51.86
1605,10/17/2017,52.07,3649229,52.72,52.82,51.87
1606,10/16/2017,52.27,3261494,52.52,52.68,51.93
1607,10/13/2017,52.70,2960227,52.67,52.8611,52.2588
1608,10/12/2017,52.65,2965817,52.72,52.83,52.34
1609,10/11/2017,52.83,5393310,53.10,53.74,52.33
1610,10/10/2017,53.03,9383441,52.00,53.25,51.98
1611,10/09/2017,50.60,3690522,51.23,51.4799,50.40
1612,10/06/2017,51.30,4218906,50.70,51.59,50.65
1613,10/05/2017,50.56,4212310,50.85,50.99,50.26
1614,10/04/2017,50.73,7454460,50.50,51.67,50.49
1615,10/03/2017,50.51,10249740,47.66,50.59,47.63
1616,10/02/2017,47.73,4911345,47.52,47.93,47.22
1617,09/29/2017,47.49,4898519,47.49,47.85,47.23
1618,09/28/2017,47.49,8359087,46.78,48.60,46.78
1619,09/27/2017,46.85,6179458,47.58,48.10,46.6301
1620,09/26/2017,47.58,4705766,47.84,48.26,47.23
1621,09/25/2017,47.70,6362800,46.98,47.96,46.89
1622,09/22/2017,47.06,5341361,46.57,47.46,46.35
1623,09/21/2017,46.29,5864367,45.47,46.57,44.99
1624,09/20/2017,45.42,4707663,44.92,45.56,44.46
1625,09/19/2017,44.38,6867590,45.28,45.66,44.03
1626,09/18/2017,45.31,4598733,46.02,46.30,45.27
1627,09/15/2017,46.00,14844910,45.30,46.04,45.19
1628,09/14/2017,46.19,5351702,46.79,46.94,46.12
1629,09/13/2017,47.00,7288090,46.35,47.58,46.10
1630,09/12/2017,46.29,6324214,45.90,46.48,45.63
1631,09/11/2017,45.86,7920003,44.01,46.09,44.00
1632,09/08/2017,43.60,4675768,43.81,44.11,43.49
1633,09/07/2017,43.84,5094705,44.19,44.625,43.5347
1634,09/06/2017,44.31,8794073,43.09,44.68,42.6066
1635,09/05/2017,43.92,8503692,44.79,45.28,43.84
1636,09/01/2017,45.31,4560975,44.85,45.47,44.65
1637,08/31/2017,44.74,3799575,44.54,44.94,44.43
1638,08/30/2017,44.32,5464438,44.54,44.765,43.89
1639,08/29/2017,44.56,5195161,44.53,44.85,44.38
1640,08/28/2017,44.95,6959740,45.23,45.3718,44.78
1641,08/25/2017,45.25,11737560,43.09,45.43,43.01
1642,08/24/2017,42.92,7055888,44.13,44.15,42.67
1643,08/23/2017,43.97,8158201,45.17,45.2431,43.52
1644,08/22/2017,45.41,4019625,45.85,45.93,45.325
1645,08/21/2017,45.71,4333056,45.73,46.09,45.41
1646,08/18/2017,45.55,6239807,46.30,46.30,45.44
1647,08/17/2017,46.03,10282980,48.25,48.34,45.795
1648,08/16/2017,48.41,4186030,48.64,48.73,48.27
1649,08/15/2017,48.52,3165710,48.76,49.00,48.35
1650,08/14/2017,48.81,2987388,48.86,49.17,48.50
1651,08/11/2017,48.35,5607589,48.50,48.785,47.44
1652,08/10/2017,48.55,5410623,49.03,49.34,48.19
1653,08/09/2017,49.40,5020404,49.74,49.92,49.23
1654,08/08/2017,50.00,4268721,50.68,50.78,49.89
1655,08/07/2017,50.58,3016671,50.82,51.13,50.46
1656,08/04/2017,50.80,2993445,50.67,50.92,50.3852
1657,08/03/2017,50.55,3224888,50.56,51.195,50.36
1658,08/02/2017,50.45,4679325,50.89,51.18,49.90
1659,08/01/2017,51.06,5041377,51.13,52.00,50.3236
1660,07/31/2017,50.44,6003725,50.85,51.23,50.035
1661,07/28/2017,50.49,9148205,49.02,50.67,48.73
1662,07/27/2017,50.00,10242540,50.34,50.34,48.75
1663,07/26/2017,51.01,4760887,50.63,51.165,50.01
1664,07/25/2017,50.61,4453916,51.50,51.90,50.545
1665,07/24/2017,51.28,4875452,51.79,52.03,51.24
1666,07/21/2017,51.91,4544423,52.13,52.55,51.45
1667,07/20/2017,52.34,4796207,52.72,52.78,52.10
1668,07/19/2017,52.61,5773345,52.26,53.19,51.78
1669,07/18/2017,53.15,4092821,53.83,53.84,53.02
1670,07/17/2017,53.87,3727704,54.21,54.28,53.85
1671,07/14/2017,54.22,4537274,53.80,54.28,53.34
1672,07/13/2017,53.81,5346296,53.40,54.48,53.15
1673,07/12/2017,53.80,8344499,53.12,53.825,52.45
1674,07/11/2017,51.61,4538372,52.58,52.66,51.47
1675,07/10/2017,52.66,4599609,52.98,53.16,52.23
1676,07/07/2017,53.03,6522441,52.30,53.38,52.18
1677,07/06/2017,52.05,7020202,50.97,52.58,50.86
1678,07/05/2017,51.26,5157496,50.44,51.545,50.18
1679,07/03/2017,50.39,2906524,50.78,51.28,50.37
1680,06/30/2017,50.32,6616551,49.92,50.51,49.60
1681,06/29/2017,49.62,6165334,49.28,49.685,48.82
1682,06/28/2017,49.25,4258821,48.82,49.7956,48.81
1683,06/27/2017,48.50,4262913,48.60,49.555,48.50
1684,06/26/2017,48.78,3992851,48.81,49.78,48.535
1685,06/23/2017,48.63,12681700,49.00,49.10,48.47
1686,06/22/2017,48.97,9789532,50.50,50.56,48.79
1687,06/21/2017,48.43,3468467,48.33,48.64,48.13
1688,06/20/2017,48.03,6020790,49.22,49.36,48.01
1689,06/19/2017,49.66,4080653,49.13,49.72,48.815
1690,06/16/2017,48.79,6621277,48.90,49.45,48.62
1691,06/15/2017,49.11,4579626,49.14,49.32,48.37
1692,06/14/2017,49.39,4027698,49.64,49.7801,48.89
1693,06/13/2017,49.45,5151121,49.56,49.91,48.84
1694,06/12/2017,49.48,8597571,50.10,50.22,48.10
1695,06/09/2017,50.27,7204319,51.61,51.95,50.25
1696,06/08/2017,51.43,6536539,50.86,51.87,50.41
1697,06/07/2017,50.86,7077277,49.44,50.91,48.80
1698,06/06/2017,49.74,4472956,49.47,50.10,49.32
1699,06/05/2017,49.74,5466635,49.53,49.95,49.40
1700,06/02/2017,49.52,7700637,49.56,50.47,49.37
1701,06/01/2017,49.05,4421254,48.50,49.36,48.30
1702,05/31/2017,48.41,4486009,48.20,48.48,47.53
1703,05/30/2017,47.96,5512804,48.32,48.5775,47.79
1704,05/26/2017,48.74,5979304,47.79,48.82,47.7294
1705,05/25/2017,48.02,5441176,46.99,48.12,46.82
1706,05/24/2017,46.77,3889795,46.74,47.43,46.65
1707,05/23/2017,46.66,3008501,46.27,46.69,45.94
1708,05/22/2017,46.21,4415460,45.33,46.25,45.33
1709,05/19/2017,45.22,6736648,44.80,45.38,44.74
1710,05/18/2017,44.65,6619110,44.40,45.40,44.38
1711,05/17/2017,44.92,6905685,46.25,46.56,44.88
1712,05/16/2017,46.94,4625090,46.79,47.1329,44.74
1713,05/15/2017,46.68,5525982,45.70,46.99,45.69
1714,05/12/2017,45.83,3879824,46.26,46.44,45.73
1715,05/11/2017,46.54,6076706,47.21,47.24,45.65
1716,05/10/2017,47.30,7379826,47.03,47.78,46.67
1717,05/09/2017,47.08,11113210,45.40,47.30,45.25
1718,05/08/2017,44.94,6190660,44.60,45.045,44.515
1719,05/05/2017,44.51,5462768,44.00,44.52,43.77
1720,05/04/2017,43.91,4475853,44.18,44.39,43.195
1721,05/03/2017,43.92,5136189,43.67,44.17,43.42
1722,05/02/2017,43.87,9322127,42.06,43.91,42.05
1723,05/01/2017,42.08,8574200,42.76,42.96,42.01
1724,04/28/2017,42.62,13347460,44.02,44.06,42.56
1725,04/27/2017,43.98,18979530,43.91,44.21,42.41
1726,04/26/2017,46.40,6009934,46.51,46.90,46.24
1727,04/25/2017,46.61,5959502,46.80,47.39,46.38
1728,04/24/2017,46.44,6335098,45.50,46.44,45.47
1729,04/21/2017,45.15,5535984,45.50,45.50,44.985
1730,04/20/2017,45.22,4956278,44.71,45.38,44.56
1731,04/19/2017,44.40,6573438,44.07,44.775,43.90
1732,04/18/2017,43.81,5809167,44.03,44.53,43.40
1733,04/17/2017,44.23,4552926,43.47,44.25,43.36
1734,04/13/2017,43.35,5493275,43.95,44.02,43.335
1735,04/12/2017,43.96,9990500,44.79,45.35,43.83
1736,04/11/2017,43.93,10264670,42.78,43.95,42.412
1737,04/10/2017,42.32,4648222,41.81,42.67,41.62
1738,04/07/2017,41.81,4136988,41.53,42.10,41.28
1739,04/06/2017,41.72,3627406,41.40,41.96,41.16
1740,04/05/2017,41.31,7010019,41.15,42.13,41.06
1741,04/04/2017,40.90,7251793,42.09,42.23,40.82
1742,04/03/2017,42.45,5764716,42.33,42.57,41.625
1743,03/31/2017,42.30,5427248,42.37,42.94,42.2745
1744,03/30/2017,42.54,3681204,41.85,42.64,41.79
1745,03/29/2017,41.96,5329458,42.69,42.76,41.87
1746,03/28/2017,42.60,6184483,41.83,42.93,41.55
1747,03/27/2017,41.74,6050471,41.07,41.89,40.56
1748,03/24/2017,41.73,6594877,41.69,42.065,41.42
1749,03/23/2017,41.41,9515779,40.70,41.86,40.48
1750,03/22/2017,40.35,9916872,39.78,40.55,39.21
1751,03/21/2017,40.42,7911712,41.88,41.98,40.34
1752,03/20/2017,41.70,6209016,42.18,42.415,41.45
1753,03/17/2017,41.72,10185410,42.00,42.214,41.60
1754,03/16/2017,42.13,7050482,42.18,42.35,41.45
1755,03/15/2017,42.09,13971710,40.50,42.19,40.2099
1756,03/14/2017,41.21,10205100,42.06,42.10,40.84
1757,03/13/2017,42.37,8870636,43.73,44.12,42.26
1758,03/10/2017,43.90,6841170,43.46,43.95,42.97
1759,03/09/2017,43.33,9329037,44.50,44.93,43.25
1760,03/08/2017,44.89,5521009,44.79,45.30,44.597
1761,03/07/2017,44.84,4564355,45.02,45.23,44.56
1762,03/06/2017,45.31,11326770,46.41,46.68,44.38
1763,03/03/2017,46.82,7256941,45.85,47.26,45.77
1764,03/02/2017,45.72,7573230,46.67,46.74,45.64
1765,03/01/2017,47.09,8278885,46.79,48.135,46.70
1766,02/28/2017,46.36,4934818,46.32,46.7199,46.03
1767,02/27/2017,46.32,4130975,46.18,46.36,45.68
1768,02/24/2017,46.28,4489588,46.00,46.30,45.58
1769,02/23/2017,46.10,5245899,46.42,47.32,45.89
1770,02/22/2017,46.32,5794384,46.50,46.70,45.87
1771,02/21/2017,46.81,4672031,47.01,47.27,46.5833
1772,02/17/2017,46.91,4575600,46.83,47.10,46.43
1773,02/16/2017,46.97,5681300,47.50,47.65,46.66
1774,02/15/2017,47.54,8393434,47.59,48.05,46.93
1775,02/14/2017,46.57,6257329,47.26,47.28,46.45
1776,02/13/2017,47.41,6157079,46.56,47.78,46.50
1777,02/10/2017,46.45,4040565,46.62,46.70,46.17
1778,02/09/2017,46.30,7088198,45.07,46.599,44.94
1779,02/08/2017,45.06,4330412,45.26,45.26,44.51
1780,02/07/2017,45.17,6114460,45.75,46.13,45.01
1781,02/06/2017,45.30,6494109,44.80,45.60,44.74
1782,02/03/2017,44.20,6357853,44.31,44.55,43.7627
1783,02/02/2017,44.01,7607661,43.61,44.52,43.57
1784,02/01/2017,44.05,7954994,44.75,45.00,43.91
1785,01/31/2017,44.25,11717360,44.79,44.84,43.742
1786,01/30/2017,44.90,16775100,45.62,45.92,43.86
1787,01/27/2017,46.95,19407650,50.00,50.00,46.72
1788,01/26/2017,49.59,10309440,48.43,49.71,48.33
1789,01/25/2017,47.91,5138922,47.90,48.21,47.61
1790,01/24/2017,47.54,4926342,47.05,47.80,46.80
1791,01/23/2017,46.94,4247514,47.90,48.09,46.75
1792,01/20/2017,48.00,5611793,47.54,48.16,47.24
1793,01/19/2017,47.26,3729228,47.64,48.09,46.88
1794,01/18/2017,47.64,5176521,46.72,47.80,46.65
1795,01/17/2017,46.75,5350490,47.56,47.75,46.67
1796,01/13/2017,47.65,3541680,48.16,48.43,47.54
1797,01/12/2017,48.10,5448094,48.67,49.00,46.84
1798,01/11/2017,48.64,6921539,49.29,49.90,48.10
1799,01/10/2017,48.48,7481504,47.00,48.51,46.97
1800,01/09/2017,47.08,4738943,46.01,47.34,45.78
1801,01/06/2017,46.21,7258743,45.85,46.72,45.47
1802,01/05/2017,45.89,6822766,46.52,46.93,45.61
1803,01/04/2017,46.70,5859598,46.63,47.435,46.35
1804,01/03/2017,46.30,6736845,47.28,47.34,46.135
1805,12/30/2016,46.69,4494316,47.42,47.66,46.47
1806,12/29/2016,47.25,3707107,47.80,48.00,46.96
1807,12/28/2016,47.67,4131788,48.73,48.83,47.61
1808,12/27/2016,48.61,2797845,48.29,48.92,48.14
1809,12/23/2016,48.48,2915271,48.61,48.84,48.285
1810,12/22/2016,48.69,3618729,49.35,49.45,48.46
1811,12/21/2016,49.47,3827016,49.34,49.90,49.23
1812,12/20/2016,49.22,4814797,48.50,49.50,48.50
1813,12/19/2016,48.58,4729644,47.89,48.60,47.74
1814,12/16/2016,47.63,9298913,48.61,49.07,47.56
1815,12/15/2016,48.30,7527836,48.10,49.95,48.10
1816,12/14/2016,47.92,5290006,47.84,48.75,47.805
1817,12/13/2016,47.84,6107407,47.94,48.49,47.71
1818,12/12/2016,47.59,8641561,49.16,49.34,47.44
1819,12/09/2016,49.64,9835583,49.27,50.64,48.74
1820,12/08/2016,48.05,6233238,48.60,48.60,47.70
1821,12/07/2016,48.65,10209860,46.61,48.935,46.52
1822,12/06/2016,46.43,5333556,46.16,46.55,45.92
1823,12/05/2016,45.72,5253624,46.45,46.5401,45.58
1824,12/02/2016,46.10,6503999,46.09,46.86,45.91
1825,12/01/2016,45.75,7434236,46.20,47.09,45.66
1826,11/30/2016,46.44,7889066,46.14,46.86,45.42
1827,11/29/2016,46.89,4882882,46.59,47.14,46.17
1828,11/28/2016,46.50,7367119,46.64,46.885,45.66
1829,11/25/2016,46.82,2426632,46.34,46.86,46.30
1830,11/23/2016,46.34,5160176,46.05,46.39,45.70
1831,11/22/2016,46.08,5781059,46.03,46.95,45.95
1832,11/21/2016,46.08,6651660,46.46,46.75,45.95
1833,11/18/2016,46.26,7791543,46.15,46.49,45.62
1834,11/17/2016,45.83,8558671,44.39,45.85,44.05
1835,11/16/2016,44.45,6166627,44.66,44.795,43.93
1836,11/15/2016,44.76,13124220,45.00,45.28,43.59
1837,11/14/2016,43.40,7744247,43.01,43.61,42.98
1838,11/11/2016,42.93,6616119,42.07,42.95,41.68
1839,11/10/2016,42.30,8656499,42.71,43.39,42.15
1840,11/09/2016,42.41,8392383,40.76,42.75,40.44
1841,11/08/2016,41.70,5724232,41.42,41.85,41.02
1842,11/07/2016,41.49,8333221,40.39,41.65,40.31
1843,11/04/2016,39.74,6715083,39.27,40.22,39.24
1844,11/03/2016,39.38,6006541,39.78,40.24,39.30
1845,11/02/2016,39.71,5273705,39.72,40.25,39.62
1846,11/01/2016,39.80,9028613,40.51,40.85,39.565
1847,10/31/2016,40.60,5960476,40.31,40.81,40.08
1848,10/28/2016,40.06,6708240,39.85,40.57,39.80
1849,10/27/2016,39.91,6539370,39.45,40.18,39.26
1850,10/26/2016,39.32,10112310,38.57,40.26,38.21
1851,10/25/2016,39.69,6019976,39.66,40.43,39.36
1852,10/24/2016,39.83,6466282,40.25,40.55,39.77
1853,10/21/2016,39.90,9981485,39.97,40.245,39.65
1854,10/20/2016,40.59,14695670,40.93,40.93,39.4148
1855,10/19/2016,40.63,12758610,39.48,40.81,39.40
1856,10/18/2016,39.35,10513350,38.84,39.89,38.84
1857,10/17/2016,38.58,5602040,38.66,39.73,38.37
1858,10/14/2016,38.65,8870753,39.45,39.92,38.585
1859,10/13/2016,39.24,14771290,36.95,39.50,36.801
1860,10/12/2016,37.38,7403885,38.12,38.3843,37.36
1861,10/11/2016,38.20,10034720,39.99,39.99,38.06
1862,10/10/2016,38.89,6938366,37.95,38.95,37.47
1863,10/07/2016,37.73,5133169,38.25,38.481,37.40
1864,10/06/2016,38.17,5160327,37.83,38.22,37.57
1865,10/05/2016,37.87,4712808,37.82,38.115,37.31
1866,10/04/2016,37.63,9065386,38.39,38.78,37.55
1867,10/03/2016,37.70,8878814,36.46,37.75,36.33
1868,09/30/2016,36.61,7429330,35.98,36.99,35.8601
1869,09/29/2016,35.82,6182688,35.65,36.60,35.60
1870,09/28/2016,35.84,6291072,36.10,36.86,35.775
1871,09/27/2016,36.00,5023987,34.98,36.125,34.90
1872,09/26/2016,34.93,7353064,35.19,35.5456,34.86
1873,09/23/2016,35.55,4602475,35.30,35.67,34.96
1874,09/22/2016,35.25,7438708,34.96,36.03,34.85
1875,09/21/2016,34.67,10407420,35.00,35.15,33.90
1876,09/20/2016,35.15,6666008,35.75,35.86,35.13
1877,09/19/2016,35.44,5422149,35.66,36.11,35.35
1878,09/16/2016,35.49,10722490,36.26,36.36,35.47
1879,09/15/2016,36.41,7805225,36.31,36.63,35.85
1880,09/14/2016,36.39,8082494,37.00,37.20,36.25
1881,09/13/2016,37.37,9320053,38.12,38.31,37.22
1882,09/12/2016,38.34,11959740,37.22,38.38,36.62
1883,09/09/2016,38.49,8618781,39.00,39.34,38.17
1884,09/08/2016,39.35,7101022,38.68,39.41,38.43
1885,09/07/2016,38.75,13773510,37.50,39.52,37.42
1886,09/06/2016,36.96,5501092,36.45,36.97,36.36
1887,09/02/2016,36.53,5427715,36.00,36.70,36.00
